"","iso3c","date","country","capital_city","longitude","latitude","region","income_level","ARB","SRF","CO2","GDP","POP"
"177","CAF",2016,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1800000","622980","293.36000000000001","1825018190.8507099",4537687
"178","CAF",2017,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1800000","622980","293.36000000000001","2072350151.13061",4596028
"179","CAF",2018,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1800000","622980","293.36000000000001","2220978978.17342",4666377
"180","CAF",2019,"Central African Republic","Bangui",21.6407,5.63056,"Sub-Saharan Africa","Low income","1800000","622980","293.36000000000001","2220307368.69593",4745185
"181","CIV",1990,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2430000","322460","5034.7910000000002","10795850106.9547",11924877
"182","CIV",1991,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2450000","322460","4561.7479999999996","10492628915.492701",12362407
"183","CIV",1992,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2600000","322460","4099.7060000000001","11152971316.073999",12812421
"184","CIV",1993,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2902000","322460","5346.4859999999999","11045759468.9412",13271643
"185","CIV",1994,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","3000000","322460","4686.4260000000004","8313557450.2521296",13735433
"186","CIV",1995,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","3000000","322460","6618.9350000000004","11000146839.497",14199762
"187","CIV",1996,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","3000000","322460","7840.0460000000003","12139234938.786301",14665127
"188","CIV",1997,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2900000","322460","7568.6880000000001","11722142706.1278",15130663
"189","CIV",1998,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2900000","322460","6912.2950000000001","12612033728.857201",15589414
"190","CIV",1999,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2800000","322460","6266.9030000000002","12376639822.9265",16032573
"191","CIV",2000,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2800000","322460","6791.2839999999997","10717022462.6859",16454668
"192","CIV",2001,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2800000","322460","7726.3689999999997","11202353584.671301",16853026
"193","CIV",2002,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2800000","322460","7286.3289999999997","12405208665.483101",17231539
"194","CIV",2003,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2800000","322460","5460.1629999999996","15340993079.1206",17599610
"195","CIV",2004,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2800000","322460","7664.0299999999997","16584164236.2204",17970494
"196","CIV",2005,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2800000","322460","7825.3779999999997","17091723906.153",18354514
"197","CIV",2006,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2800000","322460","6996.6360000000004","17816714954.244202",18754916
"198","CIV",2007,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2900000","322460","6776.616","20370544322.3074",19171237
"199","CIV",2008,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2900000","322460","6776.616","24322959641.2556",19605569
"200","CIV",2009,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2900000","322460","5658.1809999999996","24375209177.930199",20059147
"201","CIV",2010,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2900000","322460","6967.3000000000002","24908781285.475601",20532950
"202","CIV",2011,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2900000","322460","7245.9920000000002","25414875503.0784",21028655
"203","CIV",2012,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2900000","322460","9292.1779999999999","26789047554.598801",21547188
"204","CIV",2013,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2900000","322460","10681.971","31273074527.697498",22087505
"205","CIV",2014,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2900000","322460","11089.008","35363533865.727097",22647683
"206","CIV",2015,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2900000","322460","10960.663","45814637971.474503",23226143
"207","CIV",2016,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2900000","322460","10960.663","47964234560.051399",23822714
"208","CIV",2017,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2900000","322460","10960.663","51588158717.534798",24437469
"209","CIV",2018,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2900000","322460","10960.663","58011466450.864304",25069229
"210","CIV",2019,"Cote d'Ivoire","Yamoussoukro",-4.0305,5.332,"Sub-Saharan Africa","Lower middle income","2900000","322460","10960.663","58539424929.7248",25716544
"211","CMR",1990,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5940000","475440","682.06200000000001","11151578050.7356",11780088
"212","CMR",1991,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5950000","475440","102.676","12434370004.958599",12137912
"213","CMR",1992,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5960000","475440","2783.2530000000002","11396310990.2197",12499499
"214","CMR",1993,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5960000","475440","2937.2669999999998","15498179313.0425",12864090
"215","CMR",1994,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5960000","475440","2885.9290000000001","10600157683.8412",13230984
"216","CMR",1995,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5960000","475440","3256.2959999999998","9643953174.7734909",13599988
"217","CMR",1996,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5960000","475440","3622.9960000000001","10513387441.6194",13970813
"218","CMR",1997,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5960000","475440","3215.9589999999998","10833497457.5123",14344449
"219","CMR",1998,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5960000","475440","3208.625","10612847429.35",14723768
"220","CMR",1999,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5960000","475440","3080.2800000000002","11198378749.471901",15112592
"221","CMR",2000,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5960000","475440","3432.3119999999999","10083937740.062401",15513945
"222","CMR",2001,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5960000","475440","3421.3110000000001","10371327756.4548",15928910
"223","CMR",2002,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5960000","475440","3417.6439999999998","11579343088.161301",16357602
"224","CMR",2003,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5960000","475440","3795.3449999999998","14548845764.532499",16800865
"225","CMR",2004,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5960000","475440","3956.6930000000002","17430933517.299801",17259322
"226","CMR",2005,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5963000","475440","3696.3359999999998","17944084201.490101",17733410
"227","CMR",2006,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5963000","475440","3861.3510000000001","19356046327.899502",18223674
"228","CMR",2007,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5963000","475440","5834.1970000000001","22365265025.66",18730282
"229","CMR",2008,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5963000","475440","5544.5039999999999","26409781215.184399",19252666
"230","CMR",2009,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","5963000","475440","6725.2780000000002","26017925551.842602",19789919
"231","CMR",2010,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","6200000","475440","6780.2830000000004","26169323292.527802",20341241
"232","CMR",2011,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","6200000","475440","6299.9059999999999","29375448542.446602",20906388
"233","CMR",2012,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","6200000","475440","6024.8810000000003","29102772799.003799",21485266
"234","CMR",2013,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","6200000","475440","5020.1229999999996","32357345500.988499",22077298
"235","CMR",2014,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","6200000","475440","6798.6180000000004","34989493826.217903",22681858
"236","CMR",2015,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","6200000","475440","7928.0540000000001","30928653813.853802",23298368
"237","CMR",2016,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","6200000","475440","7928.0540000000001","32643697595.837799",23926539
"238","CMR",2017,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","6200000","475440","7928.0540000000001","35009262788.150002",24566045
"239","CMR",2018,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","6200000","475440","7928.0540000000001","38694156862.992203",25216237
"240","CMR",2019,"Cameroon","Yaounde",11.5174,3.8721,"Sub-Saharan Africa","Lower middle income","6200000","475440","7928.0540000000001","39007354359.2798",25876380
"241","COD",1990,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6670000","2344860","4294.0569999999998","9349764580.3699799",34612023
"242","COD",1991,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6680000","2344860","3157.2869999999998","9625436872.5107498",35908244
"243","COD",1992,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6700000","2344860","2827.2570000000001","8227343907.2667904",37333914
"244","COD",1993,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6700000","2344860","2676.9099999999999","10706259936.7425",38815834
"245","COD",1994,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6700000","2344860","1716.1559999999999","5820382248.2820196",40252975
"246","COD",1995,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6700000","2344860","2126.8600000000001","5643439376.1049099",41576234
"247","COD",1996,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6700000","2344860","2335.8789999999999","5771454939.6240396",42757243
"248","COD",1997,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6700000","2344860","1888.5050000000001","6090840548.1878405",43827180
"249","COD",1998,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6700000","2344860","1668.4849999999999","6215591269.8974705",44849967
"250","COD",1999,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6700000","2344860","1334.788","4711259427.2727299",45919613
"251","COD",2000,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6700000","2344860","909.41600000000005","19088046305.7971",47105826
"252","COD",2001,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6700000","2344860","788.40499999999997","7438189100.3333302",48428545
"253","COD",2002,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6700000","2344860","876.41300000000001","8728038525.1403408",49871666
"254","COD",2003,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6700000","2344860","1070.7639999999999","8937567059.8775406",51425580
"255","COD",2004,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6700000","2344860","1191.7750000000001","10297483481.223",53068880
"256","COD",2005,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6700000","2344860","1499.8030000000001","11964484667.9102",54785903
"257","COD",2006,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6700000","2344860","1609.8130000000001","14451902467.931499",56578037
"258","COD",2007,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6700000","2344860","1756.4929999999999","16737071816.379999",58453683
"259","COD",2008,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6750000","2344860","1859.1690000000001","19788515873.894199",60411195
"260","COD",2009,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6790000","2344860","1749.1590000000001","18648373312.424099",62448574
"261","COD",2010,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","6800000","2344860","2020.5170000000001","21565720044.463402",64563854
"262","COD",2011,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","7000000","2344860","2493.5599999999999","25839749198.823299",66755153
"263","COD",2012,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","7100000","2344860","2405.5520000000001","29306235826.3885",69020747
"264","COD",2013,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","7100000","2344860","3589.9929999999999","32679745297.645302",71358807
"265","COD",2014,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","7100000","2344860","4671.7579999999998","35909040265.9328",73767447
"266","COD",2015,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","7100000","2344860","2838.2579999999998","37917704900.079399",76244544
"267","COD",2016,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","7100000","2344860","2838.2579999999998","37134799974.522499",78789127
"268","COD",2017,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","7100000","2344860","2838.2579999999998","38019265625.884499",81398764
"269","COD",2018,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","7100000","2344860","2838.2579999999998","46831342212.547302",84068091
"270","COD",2019,"Congo, Dem. Rep.","Kinshasa",15.3222,-4.325,"Sub-Saharan Africa","Low income","7100000","2344860","2838.2579999999998","50400746171.423897",86790567
"271","COG",1990,"Congo, Rep.","Brazzaville",15.2662,-4.2767,"Sub-Saharan Africa","Lower middle income","479000","342000","1188.1079999999999","2798746050.5822802",2356737
"272","COG",1991,"Congo, Rep.","Brazzaville",15.2662,-4.2767,"Sub-Saharan Africa","Lower middle income","481000","342000","1265.115","2724853592.73382",2422305
"273","COG",1992,"Congo, Rep.","Brazzaville",15.2662,-4.2767,"Sub-Saharan Africa","Lower middle income","480000","342000","1573.143","2933222714.1150599",2489952
